TITLE,STATUS,PRIMARY_DEPARTMENT,PROJECT_MANAGER,Project Geography,Client,Latitude,Location. City,Location. Country,Location. State,Location. Street Address,Location. Zip,Longitude,MAPC Project #,DESCRIPTION,Short Term Accomplishments,STATUS,WEBSITE
Implementing GreenDOT policy,Completed,Transportation,"Bourassa, Eric",MAPC Region-Wide,,,,,,,,,,"On July 2, 2010, MassDOT launched GreenDOT, a comprehensive environmental responsibility and sustainability initiative that will make MassDOT a national leader in ‰ŰĎgreening‰Űť the state transportation system. GreenDOT will be driven by three primary goals:


1. Reduce greenhouse gas (GHG) emissions

2. Promote the healthy transportation options of walking, bicycling, and public transit

3. Support smart growth development.",,Active,http://www.massdot.state.ma.us/greendot.aspx
Route 9 Smart Growth Plan,Completed,Transportation,"Felix, Alison",Multiple Municipalities,,,,,,,,,,"The MWRC and MAPC worked with Southborough, Framingham, Natick, and Wellesley on the Route 9 Smart Growth plan that further develops the recommendations outlined in the Route 9 Corridor Analysis.   The Route 9 Smart Growth Plan includes alternative designs and land uses for several smart growth opportunity areas along with computer visualizations, traffic analysis, design guidelines and zoning recommendations.  By advancing the recommendations of the Route 9 Corridor Analysis, the Route 9 Smart Growth Plan focuses on the potential for compact, mixed-use (housing, office, and commercial) developments that are pedestrian and bicycle friendly.",,Active,http://mapc.org/transportation/route-9
Smart Bus Technology,Completed,Transportation,"Felix, Alison",Multiple Municipalities,,,,,,,,,,"MAPC is providing technical assistance, doing the procurement for a technology provider, and acting as fiduciary for the 128 Business Council TMA.

The Smart Bus Technology project will help the 128 Business Council TMA achieve greater operational effectiveness, better cost efficiencies, reduced travel time, and improved customer satisfaction by integrating a flexible-route system with a fixed-route system.",,Active,
Landline - Metro Boston Greenway Network,In Progress,Transportation,"Loutzenheiser, David",MAPC Region-Wide,,,,,,,,,,MAPC is leading a regional effort with several partners to develop a regional greenway network of connected and ideally separated (from traffic) cycling and walking routes throughout the region.  MAPC is developing maps using it's trail database.,,Active,
MPO Liaison and support,In Progress,Transportation,"Bourassa, Eric",MAPC Region-Wide,,,,,,,,,,MPO Liaison and support. Update Long Range Plan to incorporate metrofuture land use considerations in criteria,,Active,
Bike parking program,In Progress,Transportation,"Loutzenheiser, David",MAPC Region-Wide,,,,,,,,,,The MAPC Regional Bike Parking Program provides full reimbursement of the cost of purchasing bicycle racks (minus shipping and installation costs) for all 101 cities and towns in MAPC's region.,,Active,http://mapc.org/resources/regional-bike-parking
MetroFuture Implementation Strategy Updates & Evaluation,Completed,Strategic Initiatives,"Hove, Eric",Internally Focused,,,,,,,,,,Tracking our progress towards MetroFuture goals with implementation strategy updates.,,Active,http://metrofuture.org/strategies
Institute on Leadership in Equity and Development (ILEAD),Completed,Strategic Initiatives,"Torres-Cullinane, Emily",Multiple Municipalities,,,,,,,,,,"MAPC, Action for Regional Equity, and the Mel King Institute at the Massachusetts Association of Community Development Corporations will partner to develop and deliver a training curriculum that educates participants on sustainable and equitable development and teaches them how to become advocates for these issues in their communities. ILEAD will seek to identify potential and existing leaders in communities traditionally underserved by planning and equip them with the tools they need to become powerful advocates for sustainable and equitable development within their community.",,Active,http://www.mapc.org/ilead
Community Leaders Breakfast Series,Completed,Strategic Initiatives,"Torres-Cullinane, Emily",MAPC Region-Wide,,,,,,,,,,MAPC's Community Leaders Breakfast Series creates an opportunity for us to meet with diverse leaders in our region and exchange knowledge and ideas.,,Active,http://mapc.org/equity
EPA Building Blocks Technical Assistance Coordination,Completed,Strategic Initiatives,"Hove, Eric",Internally Focused,,,,,,,,,,"As a member of the Massachusetts Smart Growth Alliance, MAPC is helping to coordinate the EPA Building Blocks Technical Assistance Program.  This technical assistance will help communities implement smart growth strategies that attract growth, protect the environment, improve public health, facilitate job creation and economic opportunity, and improve overall quality of life.",,Active,http://buildingsustainablecommunities.org/
State of Equity and Dialogues Phase II,Completed,Strategic Initiatives,"Hove, Eric",MAPC Region-Wide,,,,,,,,,,"The State of Equity Indicators report, funded by the Barr Foundation is the first report in MAPC's Regional Indicators program. This report establishes a baseline for our equity-related indicators and will track the region's progress towards the MetroFuture goals. 

The policy report was released 2014 and will identify key policy and programmatic recommendations to ""bend the trends"" towards greater regional equity. MAPC will reach out to a wide variety of stakeholders in translating our data findings to policy; stay in touch to learn more. Angela Glover Blackwell, founder and CEO of PolicyLink, gave an inspiring keynote address.",,Active,http://www.regionalindicators.org/
Equity at MAPC-Implementation Plan,In Progress,Data Services,"Partridge, Jessie",MAPC Region-Wide,,,,,,,,,,"A critical component of MAPC's mission is to advance equity and cultural competency both internally and in our work throughout the region.

MAPC strives to advance these elements through our organizational policies, practices, and project selection, and through the implementation of MetroFuture, our regional plan for Greater Boston.",,Active,http://mapc.org/equity
MetroFuture Walks & Talks,Completed,Strategic Initiatives,"Castelo, Renato",MAPC Region-Wide,,,,,,,,,,"MAPCŐs Walks and Talks Program brings people together to explore issues, projects, and places essential to creating a sustainable and equitable region. Our goal is to provide a dynamic space to learn, network, and connect around the critical issues facing Metropolitan Boston.",,Active,http://metrofuture.org/content/metrofuture-walks-and-talks
Central Essex EMS Project - Phase 2,Completed,Municipal Collaboration,"Miao, Gregory",Multiple Municipalities,,,,,,,,,,"A DLTA project that preformed a procurement to acquire an ambulance contract service provider for Topsfield, Georgetown and Ipswich. The project was not completed after Ipswich withdrew.",,Active,
"Regional Nursing Program and Board of Health Shared Services Study for Ashland, Hopkinton and Medway",Completed,Public Health,"Omolodun, Lola",Multiple Municipalities,,,Ashland,,MA,,,,,Improving public health through the establishment of a regional nursing program and assessment of the boards of health of the three communities to identify areas for further collaboration.,,Active,
Public Works Consortiums Collective Purchasing Programs,In Progress,Municipal Collaboration,"Fine, Mark",MAPC Region-Wide,,,,,,,,,,"MAPC engages in several types of work with consortiums:

    -Administer Collective Procurement programs for participating consortium members",,Active,http://www.mapc.org/collective-procurement#rsc
Statewide Fiduciary for Homeland Security Councils,In Progress,Municipal Collaboration,"Reilly, Amy",State-Wide,,,,,,,,,,"MAPC serves as the statewide fiduciary for four homeland security councils in the Commonwealth - Northeast, Southeast, Central, and West.  MAPC works with the Councils to draft and implement regional homeland security plans.",,Active,http://mapc.org/homelandsecurity
Program Manager for NERAC (Northeast Homeland Security Regional Advisory Council),In Progress,Municipal Collaboration,"Moore, Tim",Multiple Municipalities,,,,,,,,,,"NERAC serves as the policy making body for the Northeast Homeland Security Planning Region. The Council is a 16-member committee with members representing all relevant public safety disciplines, including law enforcement, fire service, emergency management, local public health, hospitals, emergency medical services (EMS), public works, transportation, corrections, and local government administration.",,Active,http://www.nerac.us
GBPC - Greater Boston Police Council Collective Procurement,In Progress,Municipal Collaboration,"Anderson, Heidi",MAPC Region-Wide,,,,,,,,,,MAPC acts as purchasing agent for the GBPC and issues all bids and contracts in compliance with Chapter 30B.,,Active,http://www.mapc.org/collective-procurement#gbpc
FCAM - Fire Chiefs Association of MA Collective Procurement,In Progress,Municipal Collaboration,"Fine, Mark",MAPC Region-Wide,,,,,,,,,,MAPC acts as the purchasing agent for the Fire Chiefs Association of Massachusetts (FCAM) and issues all bids and contracts in compliance with Chapter 30B.,,Active,http://www.fcam.mapc.org/
Fairmount Corridor Work,Completed,Land Use,"Chisholm, Amanda",Single Municipality,,,Dorchester,,MA,,,,,"MAPC is working along the Fairmount Corridor under the HUD Sustainable Communities Grant.  The work (from South Station to Readville Station) will help to grow and develop an important Boston corridor and advance MetroFuture housing, economic development, transportation, and equity goals.  To date, MAPC has supported BRA community outreach work and work along the Fairmount Greenway.  MAPC is currently working with Codman Square NDC to provide them with visualizations of two potential development sites in the Four Corners area and assisting them to develop a survey that will follow up on their Millennium Ten Planning Process.",,Active,http://mapc.org/illustrative-projects
City of Everett Community Visioning Project,Completed,Land Use,"Hove, Eric",Single Municipality,,,Everett,,MA,,,,,"MAPC is working with the City of Everett‰ŰŞs Office of Community Development, community organizations and Everett residents to create a ‰ŰĎCommunity Vision‰Űť for Everett‰ŰŞs future.",,Active,http://mapc.org/everett-vision
Littleton Visioning,Completed,Land Use,"Hove, Eric",Single Municipality,,,Littleton,,MA,,,,,"MAPC staff is assisting with a small project funded by the town to do visioning for the industrial area at I-495, Route 2, and Commuter Rail.  Staff are re-examining the industrial land use to take advantage of commuter rail and maybe put in some limited amount of additional uses around the train.",,Active,
MetroWest Regional Open Space Connectivity Mapping,Completed,Land Use,"Hove, Eric",Multiple Municipalities,,,,,,,,,,"MAPC undertook final updates to a project begun using 2011 DLTA funding, to prepare the final MetroWest Regional Open Space Connectivity Plan report and maps, to encourage future inter-connectivity of open spaces. Communities of Marlborough, Southborough, Ashland, Holliston, Framingham, Wayland, Natick, Weston and Wellesley.",,Active,http://www.mapc.org/dlta-projects
Salem Bridgepoint Neck Neighborhood Rezoning,Completed,Land Use,"Hove, Eric",Single Municipality,,,Salem,,MA,,,,,MAPC is providing technical assistance to re-zone an urban area to improve the neighborhood through mixed use and by lowering some noxious industrial uses.,,Active,
Mass In Motion- Walking Routes to the Mystic River,Completed,Land Use,"Keppard, Barry",Multiple Municipalities,,,,,,,,,,MAPC has developed a Walking Routes to the River tool kit to provide communities with a step-by-step process for developing and implementing walking routes.  The focus of this work will be to provide technical assistance to the Mass In Motion coordinators as they seek designation of local routes by their local elected officials and to help them develop an action plan that will result in one or more routes being ready to be signed.  The Mass in Motion coordinators will take the lead in advocating for their routes while MAPC will provide assistance and will bring a regional perspective to the work.,,Active,http://www.mapc.org/river-routes
Adapting the SWAP Model Parking Bylaw for Bellingham,Completed,Land Use,"Wall, Cynthia",Single Municipality,,,Bellingham,,MA,,,,,MAPC assisted the Bellingham planner to adapt the Model Parking Bylaws created for the South West Advisory Planning Committee to meet the needs of the town of Bellingham and to incorporate the changes into the zoning by-law.,,Active,http://www.mapc.org/dlta-projects
Economic development and housing market analysis,Completed,Land Use,"Hove, Eric",Single Municipality,,,Stoughton,,MA,,,,,Economic development and housing market analysis in Stoughton.,,Active,
Saugus Mixed Use Mill District,Completed,Land Use,"Hove, Eric",Single Municipality,,,Saugus,,MA,,,,,MAPC met with  a town planning committee and local business/property owners to prepare draft recommendations for new mixed use zoning and historic architecture design review guidelines for redevelopment of mill district north of village center in Saugus.,,Active,http://www.mapc.org/dlta-projects
North of Boston Shared Housing Services Office,Completed,Land Use,"Raitt, Jennifer",Multiple Municipalities,,,Boston,,MA,,,,,MAPC staff are providing technical assistance to create a Regional Housing Services Office for a number of communities north of Boston. Communities will be signing onto an Inter-Municipal Agreement to work with Reading on share housing services.,,Active,http://www.mapc.org/dlta-projects
Foxborough Housing Production Plan,Completed,Land Use,"Raitt, Jennifer",Single Municipality,,,Foxborough,,MA,,,,,"MAPC is assisting Foxborough with the development of a Housing Production Plan. Technical assistance activities include developing a community-wide vision, goals, and objectives for housing; conducting a housing inventory, needs and demand analysis; addressing barriers to production; and creating an implementation plan.",,Active,
MetroWest Housing Production Planning,Completed,Land Use,"Raitt, Jennifer",Multiple Municipalities,,,,,,,,,,"The MetroWest Collaborative Developers (MWCD) is a new regional community development corporation. It has been created to have a bigger and broader impact in the MetroWest communities than the smaller town-based CDCs have had in the past.


This project will support the growth of a new multi-municipal CDC focused on suburban housing development by supporting housing production plans (HPPs) for two or more contiguous suburban municipalities. MWCD will facilitate the creation of housing Production Plans, building upon existing planning efforts and town planning staff knowledge.

MAPC will support the project by gathering data, interviewing stakeholders, authoring the production plans, site analyses and plan facilitation throughout the adoption process. The techniques learned during creation of the HPPs are likely to be replicable in many communities region wide; consequently the project has widely been supported by caucuses.",,Active,http://mapc.org/project-summaries
Asian CDC Community Outreach and Planning activities,Completed,Land Use,"Raitt, Jennifer",Single Municipality,,,Quincy,,MA,,,,,Asian CDC comm outreach,,Active,
Transit-Oriented Development Fund,Completed,Land Use,"Raitt, Jennifer",MAPC Region-Wide,,,,,,,,,,MAPC is collaborating on this project which is a study and program design for transit-oriented development (TOD) funding tools. The project will develop tools for residential and commercial development in areas near transit.,,Active,
Regional Housing Plan,Completed,Land Use,"Raitt, Jennifer",MAPC Region-Wide,,,,,,,,,,"MAPC will prepare a Regional Housing Plan that will build on the extensive data collection, analysis, and planning conducted by other Consortium members, including the Greater Boston Housing Report Card, the City of Boston Analysis of Impediments, the Commonwealth's Consolidated Plan 2010- 2014 and Analysis of Impediments, and the socioeconomic projections that MAPC recently developed for the 2035 Regional Transportation Plan.",,Active,http://mapc.org/smart-growth/sc-funded-fair-housing#RHP
Regional Shared Housing Services Office,Completed,Land Use,"Miao, Gregory",Multiple Municipalities,,,,,,,,,,MAPC provided technical assistance preparing an Inter-Municipal Agreement for towns to contract with Sudbury for on-demand management of municipal affordable housing programs.,,Active,
Community Preservation Act,In Progress,Government Affairs,"Weyant, Elizabeth",MAPC Region-Wide,,,,,,,,,,"This is one of MAPC's legislative priorities.  This legislation proposes to change the Community Preservation Act (CPA) to:

  -  guarantee the long-term health of the CPA trust fund by increasing the registry of deeds fees to ensure a minimum 75% match
     to all CPA communities
   - broaden participation in the program by allowing communities who adopt a 1% property tax surcharge to supplement receipts
     from the surcharge with up to another 2% of dedicated revenues from other sources of local funds
   - clarify allowable uses to promote sustainable communities.",,Active,http://mapc.org/priorities#Community%20Preservation
Federal Legislative Advocacy - transportation reauthorization bill,Completed,Government Affairs,"Weyant, Elizabeth",MAPC Region-Wide,,,,,,,,,,"MAPC is working with a broad coalition of partners to advocate for a well-funded, long-term federal transportation reauthorization bill that includes sufficient transit, planning, bicycle, and pedestrian funding. We routinely reach out to our Congressional delegation on these issues.",,Active,http://mapc.org/government-affairs
Municipal Health Insurance Reform,Completed,,"Hove, Eric",MAPC Region-Wide,,,,,,,,,,"Given the current fiscal realities and the rising cost of municipal health insurance, MAPC is supportive of legislation that would do the following:

    Empower municipal leaders to have the ability to adjust co-payments and deductibles to at least the same level of the state‰ŰŞs    
    Group Insurance Commission (GIC)
    Empower municipal leaders to unilaterally decide whether to join the GIC
    Expand benefits available to municipalities with membership in the GIC
    Amend MGL Chapter 32B ĺ¤ 18 to facilitate enrollment of municipal retirees in Medicare.",,Active,http://mapc.org/priorities#Municipal%20Health%20Insurance%20Reform
Regionalization- Advocacy for Fund & Legislation,Completed,Government Affairs,"Weyant, Elizabeth",MAPC Region-Wide,,,,,,,,,,MAPC supports advocacy for the regionalization fund and legislation.,,Active,
Massachusetts Association of Regional Planning Agencies (MARPA),In Progress,Government Affairs,"Weyant, Elizabeth",Internally Focused,,,,,,,,,,"MAPC staff collaborate with, provide policy analysis support to, and coordinate advocacy efforts for several influential groups across the state including the Massachusetts Association of Regional Planning Agencies (MARPA).",,Active,http://www.pvpc.org/resource_center/marpa.shtml
Surplus Land,In Progress,Government Affairs,"Weyant, Elizabeth",MAPC Region-Wide,,,,,,,,,,"MAPC continues to work with a diverse coalition of allies on passage of a comprehensive package of surplus land reforms that encourage smart growth development, give municipalities a meaningful role throughout the disposition process, and allow the Commonwealth to meet critical housing, economic development, and environmental priorities.",,Active,http://mapc.org/priorities
Municipal relief advocacy and Technical Assistance,Completed,Government Affairs,"Hove, Eric",MAPC Region-Wide,,,,,,,,,,"This is one of MAPC's legislative priorities. Given the current fiscal crisis and declining state and local revenues, it is clear that the ‰ŰĎbusiness as usual‰Űť model of operating local governments cannot be sustained. One important way to enhance revenue and contain expenses at the local level is through regional collaboration.",,Active,http://mapc.org/priorities#Municipal%20Relief%20through%20Regional%20Collaboration
Stormwater Financing / Utility Kit,Completed,Environment,"Pillsbury, Martin",MAPC Region-Wide,,,,,,,,,,"MAPC put together a stormwater financing / utility kit provide municipalities with the much needed resources regarding funding new MS4 permit requirements. A stormwater fee and/or utility or fee would generate funding to pay for: 
‰Ű˘ Public and nonprofit stormwater management, 
‰Ű˘ Attempts to decrease stormwater generation through reuse and/or recharge, and 
‰Ű˘ Proper treatment of runoff before it enters an urban watershed. 

The establishment of a fee structure would empower municipalities to generate funding and programming for water quality and watershed protection at a time when water conservation is critical to sustainable communities.",,Active,http://www.mapc.org/Stormwater_Financing
Mystic River Green Infrastructure,Completed,Environment,"Pillsbury, Martin",Single Municipality,,,Chelsea,,MA,,,,,"MAPC is working on this project that will identify opportunities for green infrastructure retrofits at a neighborhood (sub-watershed) level and develop a plan that identifies potential sites, open space networks and streets that lend themselves to being retrofitted to function as green infrastructure.",,Active,http://mapc.org/project-summaries
MEPA Project Review/Environmental Project Review,In Progress,Environment,"Pillsbury, Martin",MAPC Region-Wide,,,,,,,,,,"The Massachusetts Environmental Policy Act (MEPA) is a uniform system of environmental impact review to reduce the potential for harm to the environment from certain development, construction or other projects. MEPA was established as a state law in the late 1970s (MEPA Regulations, 301 CMR 11.00).",,Active,http://mapc.org/development-impacts-0
Water Infrastructure Finance Commission,Completed,Environment,"Pillsbury, Martin",MAPC Region-Wide,,,,,,,,,,"The Water Infrastructure Finance Commission was created by the Legislature in 2009 and was appointed in 2010.  The Commission is charged with developing a comprehensive, long range plan for financing the water infrastructure needs of the commonwealth and its municipalities.",,Active,http://www.mwpca.org/
Sustainable Water Management Initiative,Completed,Environment,"Pillsbury, Martin",MAPC Region-Wide,,,,,,,,,,"The Sustainable Water Management Initiative (SWMI) is the Massachusetts Environmental Agencies‰ŰŞ  multi-stakeholder process, begun in January 2010, to improve the way the state manages its water allocations.",,Active,http://massriversalliance.org/issues/streamflow/swmi/
Water Management Act Advisory Committee,Completed,Environment,"Pillsbury, Martin",MAPC Region-Wide,,,,,,,,,,MAPC is an appointed board member on the Legislative Created Water Management Act Advisory Committee.,,Active,http://www.mass.gov/dep/public/wmaac.htm
LEAP - RMLD (Reading Municipal Light Department),Completed,Clean Energy,"Krishnan, Ani",Multiple Municipalities,,,Reading,,MA,,,,,"MAPC worked with the Reading Municipal Light Department (RMLD) and the four towns it serve, Reading, North Reading, Wilmington and Lynnfield, to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). As a result of the process, MAPC was able to get RMLD a $50,000 grant from DOER to install energy-efficient water heaters for its customers.",,Active,http://www.mapc.org/leap
Regional Solar Initiative,In Progress,Clean Energy,"Sanches, Nicole",Multiple Municipalities,,,,,,,,,,"MAPC facilitated a regional procurement of professional solar installation services for multiple municipalities and sites in the MAPC region in fall 2012, with support from the Cadmus Group. MAPC signed an MOU with the selected developer, Broadway Electrical Company, that would allow the 17 participating municipalities to enter into Solar Energy Management Service Agreements for solar power on their rooftop and ground facilities. When Broadway dissolved in winter 2014, MAPC reconvened the selection committee who ultimately decided to move onto the next most qualified vendor. MAPC signed an MOU with BlueWave Capital in June 2014, and is now providing ongoing support for the community engagement, feasibility discussions, and solar contracting processes.",,Active,http://www.mapc.org/regional-solar
Shared Energy Manager,Completed,Clean Energy,"Peterson, Cameron",MAPC Region-Wide,,,,,,,,,,"MAPC staff are providing technical assistance to help communities to hire shared staff members to focus on energy.  In Fall 2012, MAPC helped the towns of Arlington and Bedford sign an Inter-Municipal Agreement to hire a shared energy manager. In Winter 2014, MAPC successfully helped the communities of Chelsea and Winthrop; Marshfield; and Medway and Millis; to apply for a DOER Shared Energy Manager Grant.",,Active,http://www.mapc.org/shared-energy-staffing
Clean Energy Outreach and Education,In Progress,Clean Energy,"Peterson, Cameron",MAPC Region-Wide,,,,,,,,,,"MAPC staff are focused on promoting the use of clean energy through outreach, events, and education.",,Active,http://mapc.org/resources/clean-energy-101
Massachusetts Community Business Partnership,Completed,Land Use,"Hove, Eric",MAPC Region-Wide,,,,,,,,,,"MAPC staff are providing technical assistance to help raise funding that would allow Community Development Corporations who provide lending services access to centralized back up files that would create efficiencies, particularly for record keeping purposes.",,Active,http://www.macdc.org/
Life Sciences Center- Roxbury Community College,Completed,Land Use,"Winter, Steven",Single Municipality,,,Roxbury,,MA,,,,,MAPC staff provided technical assistance to develop a program design and secure funding for a life sciences center at Roxbury Community College.  The college and MAPC worked on the effort ffor over two years----and the college has decided the time is now right to proceed with an ask to the EDA (August 2014).,,Active,
Fraunhoffer USA Energy Efficient Retrofits,Completed,Land Use,"Hove, Eric",MAPC Region-Wide,,,,,,,,,,MAPC staff are working to catalyze the development of energy efficiency retrofits by connecting community colleges across Massachusetts with business incubators who are working on retrofits for older homes.,,Active,http://cse.fraunhofer.org/
Developing a new maritime economy in Gloucester,Completed,Land Use,"Winter, Steven",MAPC Region-Wide,,,,,,,,,,MAPC is providing technical assistance to help secure funding that will boost the maritime economy in Gloucester.,,Active,http://mapc.org/ocean-alliance
Land Pooling,Completed,Land Use,"Hove, Eric",MAPC Region-Wide,,,,,,,,,,MAPC convened a working group that is focused on researching and building a model of how to do land pooling in Massachusetts with the idea of seeking funding to pilot the approach in a particular community.,,Active,http://www.mapc.org/resources/landpooling
Nantucket Field Station,Completed,Land Use,"Winter, Steven",Single Municipality,,,Nantucket,,MA,,,,,MAPC staff are providing technical assistance along with the University of Massachusetts Boston in order to craft a development plan for the Nantucket Field Station.,,Active,http://www.umb.edu/nantucket/
Comprehensive Economic Development Strategy: Five Year Update,Completed,Land Use,"Chisholm, Amanda",MAPC Region-Wide,,,,,,,,,,"MAPC has a Comprehensive Economic Development Strategy (CEDS), with goals for the region that include: promoting economic development policies and practices driven by smart growth principles; addressing regional barriers to economic development; promoting a regional transportation planning paradigm shift; and developing the region's green economy.   MAPC staff completed the five year update in 2015 and it was officially adopted by the Executive Committee in October 2016.",,Active,http://mapc.org/sites/default/files/Metropolitan%20Area%20Planning%20Council_Boston%20MA_%202011%20to%202012%20CEDS.pdf
Dorchester Bay Economic Development Corporation,Completed,Land Use,"Winter, Steven",Single Municipality,Commonwealth Kitchen,,Dorchester,,MA,,,,,"MAPC Staff is providing technical assistance to apply to secure funding for a new building:   Dorchester Bay Economic Development Corporation (DBEDC) plans to create an innovative redevelopment of the former Pearl Meat Factory in the Dorchester neighborhood of Boston into a light industrial business center for small and emerging food production businesses. The BORNSTEIN & PEARL FOOD PRODUCTION BUSINESS CENTER will serve as a means to promote small business development, create sustainable employment, and improve access to local, healthy food. By co-locating multiple food producers, the Pearl facility can offer opportunities for cross-marketing, bulk purchasing, coordinated deliveries, shared office & admin space and staff, shared equipment like blast freezers, and coordinated operations on things like composting, recycling, and grease re-use. Our partner and anchor tenant in the center will be CropCircle Kitchen (CCK), which operates Boston‰ŰŞs only non-profit shared-use commercial kitchen and food business incubator. The shared-use kitchen is a fully self-sustaining non-profit social enterprise, and has ‰ŰĎgraduated‰Űť several businesses into their own dedicated space, including Down Home Catering, Clover Food Lab, Quinn Popcorn, and Forklift Catering.",,Active,http://www.commonwealthkitchen.org/
Marshfield Buildout,Completed,Data Services,"Reardon, Tim",Single Municipality,,,Marshfield,,MA,,,,,"MAPC provided technical assistance to the town of Marshfield on a buildout analysis. The buildout estimated potential future housing units and commercial development under current zoning. MAPC also estimated the different amount, location, and type of development that might result from changes to that zoning. Specifically, potential changes to the inclusionary zoning bylaw regarding requirement, threshold, and applicability in the aquifer protection district.",,Active,
HUD Capacity Building,Completed,Data Services,"Reardon, Tim",State-Wide,,,,,,,,,,"The U.S. Department of Housing and Urban Development (HUD) and the Environmental Protection Agency (EPA) today competitively awarded $5.65 million to eight organizations to help existing federal grantees work together to solve common problems. These organizations will form capacity-building networks among the grantees to exchange ideas on successful strategies, lessons learned, emerging tools, and public engagement plans. This work will strengthen the capacity grantee communities to create more housing choices, make transportation more efficient and reliable, make more efficient investments in water and wastewater infrastructure, and build vibrant, healthy and economically prosperous neighborhoods for American families.",,Active,
MetroFuture Regional Indicators,In Progress,Data Services,"Reardon, Tim",MAPC Region-Wide,,,,,,,,,,"The Regional Indicators Program is MAPC's initiative to measure and track what makes Metropolitan Boston an equitable, healthy, prosperous and sustainable region. It aims to democratize access to information, to foster informed public discourse, to track progress on shared 65 MetroFuture goals, and to report on change in the 12 categories used to organize information on the MetroBoston DataCommon.",,Active,http://www.regionalindicators.org/
Most Wanted Data Sets- Year 1,Completed,Data Services,"Reardon, Tim",MAPC Region-Wide,,,,,,,,,,"MAPC staff are working to put together a number of most wanted datasets.  The MetroFuture planning process identified certain data sets that are particularly important to local and regional MetroFuture implementation, but which are not currently available for a variety of reasons. 

Water and Sewer Infrastructure: Phase I - Sewer Service Area Mapping
Regionwide Zoning Map: District Boundaries and Overlays
Development Database: Interactive Web Tool
Employment Data",,Active,
Massachusetts Vehicle Census,In Progress,Data Services,"Reardon, Tim",State-Wide,,,,,,,,,,"MAPC has collected and analyzed over 17 million vehicle inspection records (2008 - 2011) from the Massachusetts Registry of Motor vehicles to estimate miles driven for each vehicle in the Commonwealth.  We also mapped these vehicles to the garaging address and are estimating annual fuel consumption, greenhouse gas emissions, and ownership/operating costs from the fuel efficiency ratings for each vehicle. The result is a catalogue of data products at the municipal, census tract, and vehicle-level, now available to policy makers and researchers interested in learning more about what geographic, infrastructure, and socieconomic conditions are correlated with lower VMT.  We are currently updating this database with registration and inspection data from 2012 - 2014.",,Active,
Kids are Commuters Too!,Completed,Data Services,"Reardon, Tim",MAPC Region-Wide,,,,,,,,,,"In collaboration with Walk Boston, MAPC analyzed walk-to-school opportunities for over 800 schools in Metro Boston, surveyed 4,500 students in seven districts to assess how they get to school, and estimated the greenhouse gas emissions associated with school commutes and the potential savings that might result from shifting some of those trips to walking or biking.  Along the way, we developed new methods of mapping school walkability and new survey methods that help paint a rich and detailed picture of school commutes.  WalkBoston has been using this survey tool and the analysis to help communities implement safe routes to school programs, and MassDOT adopted the online survey tool as the standard data collection platform for all funded activities statewide.",,Active,http://www.mapc.org/srts
Metro Boston Data Common,In Progress,Data Services,"Reardon, Tim",MAPC Region-Wide,,,,,,,,,,"The MetroBoston DataCommon is a resource provided by MAPC in partnership with the Boston Foundation's Boston Indicators project that has a wealth of information about the region's people and communities through a variety of topics -- from arts and education to the environment and transportation. A resource for all those seeking to understand how the region is changing, it helps residents, stakeholders, planners, city and town officials, educators and journalists explore data and make informed decisions. We invite you to explore its data, community snapshots and create your own visualizations and reports.",,Active,http://metrobostondatacommon.org/
Route 9 Corridor Study,Completed,Transportation,"Felix, Alison",Multiple Municipalities,,,,,,,,,,"MAPC studied the potential for commercial, industrial and office growth along the Route 9 Corridor between Route 128 and I-495; the implications of that potential growth on mobility within the corridor; and alternatives for mitigation of the impacts of this potential growth.  

A summary report, the Route 9 Corridor Analysis, concluded that if the region was to continue to be built to the maximum extent allowed by current zoning regulations, the resulting traffic could eventually exceed the remaining capacity on Route 9, leading to gridlock and adversely impacting businesses.",,Active,http://mapc.org/transportation/route-9
Green Line Extension Community Planning Process,Completed,Transportation,"Halvorsen, Eric",Multiple Municipalities,,,,,,,,,,"MAPC staff worked with the cities of Medford and Somerville to gather community input on the possibility of extending the Green Line to Mystic Valley Parkway/Route 16, and to study potential land uses and transit-oriented developments in the area.

The planning study is funded by the Massachusetts Department of Transportation (MassDOT), which will be actively involved in the process, along with the MBTA.",,Active,http://mapc.org/green-line-extension
Belmont/Waltham Community Trail Alignment Study,Completed,Transportation,"Loutzenheiser, David",Multiple Municipalities,,,Belmont,,MA,,,,,"MAPC staff provided technical assistance for this alignment study, the focus of which is to begin a public process to select an alignment for the trail though Waltham and Belmont. This study aims to identify all potential alignments for the trail between the identified limits, and provide an evaluation of each segment identifying both opportunities and constraints. The trail will be designed to encourage use from everyone in the community including pedestrians, cyclists, parents with baby strollers, children walking to school, and as a means of transport to Alewife Station or Belmont Center businesses.",,Active,http://media.wickedlocal.com/belmont/Draft%20Community%20Trail%20Alignment%20Study%204-20-11.pdf
