(Do Not Modify) MAPC Project,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,#,Name,Project Status,Lead Department,Project Manager,Start Date,End Date,Actual Completion Date,Time Period,Project Geography,Equity Considerations,Show on website Map,Primary Funding Source,Main Source of Funding,Total Budget,[system]text.goals lookup,[system]text.strategies lookup,[system]text.subregions lookup,[system]text.substrategies lookup,Autonumber,Background Research,Check to add or remove SubGoals,Check to add or remove SubStrategies,Client,Client (text),Collab. Ext.,Collaboration,Collaboration Departments (text),"Comunications, outreach & engagement needs",Created By,Created By (Delegate),Created On,Deliverables,Deltek_ProjectID,Desired Project Outcomes,E-mail Address,Equity categories (text),Equity Category,Equity Comment,Equity Impact,External Partner,Funding,geoexplain,Go to Original K Folder,goalsassociate,Includes Zoning,Is this Project Permanent?,Latitude,Location. City,Location. Country,Location. State,[system]picture guid,Location. Street Address,Location. Zip,Long Term Accomplishments,Longitude,MAPC Project #,MetroFuture SubGoals,Modified By,Modified By (Delegate),Modified On,Other comments,Partner Roles,Partners & Responsabilities,Preparation of Deliverables,Process Benchmarks,Project Area Context,Project Category,Project Folder K:\ Location,Project Management,Projects Summary,Record Created On,Short Description,Short Term Accomplishments,Status,Status Reason,StrPr.Climate Change,StrPr.Equity,StrPr.Regional Collaboration,StrPr.Smart Growth,Timing (text),Type of Funding,Website,Zoning Adopted
c5bd63ee-533c-e911-80fb-f2234f98bdf9,BClGWBeye90qfQI3fa8IJxzy8WTBa+3zRssapDmlkV79mUkQ29dIgBCgNG2ozLv8tn6USD839j8r3Mewvzrb0w==,3/1/19 14:06,812,Dockless Bike Share Coordination,In Progress,Transportation,"Hart, Kasia",5/3/18,,,Permanent,Multiple Municipalities,Yes,Show,,,,,,,,,,No,No,,,,,Data Services;,,"Hart, Kasia",,3/1/19 13:58,,,,,Multi-modal Transportation Access and Improvements;Improving Urban air quality;,,"Until recently, bike share was a service only available to cities and towns that were able to put forward a sizeable capital investment. Now, with the rise of dockless bike share, the cost barrier to entry has been virtually eliminated. Furthermore, dockless bikes offer the added benefit of requiring no infrastructure investment to operate, which means the system is more easily able to serve less dense settings.",Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,,,"Hart, Kasia",,3/1/19 14:06,,,,,,,,K:\SG Transportation\Projects\Bike-Ped Planning\Bike Share\Dockless Bike Share,,,,"Following the 2017 No Cost Bike Share RFP, MAPC will continue to work with the 15 participating communities to oversee the implementation of dockless bike share services. While the individual participating communities will be responsible for managing day-to-day concerns that arise in their respective cities and towns, MAPC will facilitate larger conversations with the vendor to address issues of regional concern. Additional tasks and responsibilities will include coordinating with additional communities interested in joining the system, conducting analysis of the trip data provided by the vendor, and facilitating conversations between municipalities and the vendor as needed.",,Active,Active,Yes,Yes,Yes,No,,,,No
ed7a7515-523c-e911-80fb-f2234f98bdf9,L42Zl6Fi3djBm7ANIgkVNtfsCng0vUjGIo5drOj6FDZ8OSkIQvmuHXX5ptTbGJp3VyFgKSx9SRvRND6/5BhFHg==,5/10/19 17:22,811,Perfect Fit Parking-Phase 2,In Progress,Transportation,"Hart, Kasia",9/1/17,5/31/19,,Time-Limited,Multiple Municipalities,Yes,Show,,,,,,,,,,No,No,,,,,Data Services;,,"Hart, Kasia",,3/1/19 13:44,,,,,Multi-modal Transportation Access and Improvements;Affordable Housing;Improving Urban air quality;,,"Parking can be a major cost burden on development, and this project will provide research that can help cities and towns ""right-size"" their requirements to better meet demand. Aligning parking requirements with demand has the added benefit of limiting the amount of new impervious surfaces constructed, and can help reduce the GHG impact associated with more driving.",Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,,,"Grobbel, Lizzie",,5/10/19 17:22,,,,,,,,K:\SG Transportation\Projects\Parking\Perfect Fit Parking,,,,"Phase 2 of this project will build on the findings developed in Phase 1 and expand parking data collection to across the Inner Core subregion. MAPC will employ the same methodology as Phase 1, surveying property managers of multifamily buildings across the region and completing overnight parking counts to measure residential parking demand. The data will subsequently be incorporate into a statistical model to better understand what building and neighborhood characteristics influence parking demand. In addition to a report of the findings, the project will culminate in the development of an online tool that showcases the findings and demonstrates the influence of different variables of how much parking is demanded.",,Active,Active,Yes,Yes,No,Yes,,,http://perfectfitparking.mapc.org,No
205379a6-4f3c-e911-80fb-f2234f98bdf9,WxXKZnauZsUff4Ec4iGd7j3kRDISug6hQgnrURvzx9UNDrfo1w9921MFNAbGXgt+lrLY57WzWWNwNWmrNNYSYA==,3/1/19 13:27,810,TDM Enforcement Research,In Progress,Transportation,"Hart, Kasia",2/1/19,6/30/19,,Time-Limited,MAPC Region-Wide,Yes,Do not Show,,,,,,,,,,No,No,,,,,,,"Hart, Kasia",,3/1/19 13:27,,,,,Multi-modal Transportation Access and Improvements;,,"TDM is fundamentally about reducing single occupant vehicle (SOV) trips and encouraging people to travel by more sustainable modes of transportation. This research will ideally present cities and towns with a host of strategies they can pursue to more actively reduce SOV trips, limiting the GHG impact associated with driving.",Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,,,"Hart, Kasia",,3/1/19 13:27,,,,,,,,K:\SG Transportation\Research & Policies\TDM,,,,.,,Active,Active,No,Yes,No,Yes,,,,No
e206467d-4c3c-e911-80fb-f2234f98bdf9,I4huNdTQdn3y/Aitwg5W68M3wlGiTBQx6Vi+Vi2EPxcWqglTvqIFN+nvNjb+sNDwbhkVex0RprYOO4HuziOaCA==,3/1/19 13:14,809,Concord Parking Policy Analysis,In Progress,Transportation,"Hart, Kasia",10/1/18,4/15/19,,Time-Limited,Single Municipality,Yes,Show,,,8850,,,,,,,No,No,,,,,,,"Hart, Kasia",,3/1/19 13:04,,,,,Multi-modal Transportation Access and Improvements;,,"MAPC's recommendations for Concord parking regulations and requirements will  focus on making most effective use of existing resources and reducing the likelihood that developers need to construct new parking facilities, which can place a heavy cost burden on development. Furthermore, these strategies will help alleviate traffic congestion and encourage travel by other modes.",Has an equitable component or outcome,,UPWP,,,,No,No,,,,,,,,,,,,"Hart, Kasia",,3/1/19 13:14,,,,,,,,K:\SG Transportation\Projects\Parking\Local Parking Projects\Concord Parking,,,,"MAPC will work with the Town of Concord to assess the Town’s current parking policies in comparison to industry standards and the policies in similar communities in the region. This will inform a collection of parking policy recommendations that will help ensure the Town is making the most efficient and effective use of existing parking resources, and that any potential investments to meet current or future parking demand are warranted.",,Active,Active,No,Yes,No,Yes,,,,No
e51a3e71-353c-e911-80fb-f2234f98bdf9,CzheO1vn2xDtY596hjY8lz6ur2b+tbncx+mMNrnjYNpuiQBRbt5zkfYFIdl4MtyGluCAkcq5jCr4DJCt4bmspg==,3/1/19 12:54,804,Lincoln Downtown Parking Study,In Progress,Transportation,"Hart, Kasia",11/1/18,4/30/19,,Time-Limited,Single Municipality,No,Show,,,15080,,,,,,,No,No,,,,,,,"Hart, Kasia",,3/1/19 10:19,,,,,,,,Does not impact equity,,UPWP,,,,No,No,,,,,,,,,,,,"Hart, Kasia",,3/1/19 12:54,,,,,,,,K:\SG Transportation\Projects\Parking\Local Parking Projects\Lincoln Parking,,,,"MAPC is working with the Town to assess parking capacity and demand at Lincoln Station, the Town's primary commercial district. As the Town does not provide on-street parking, the study will focus on commercial and commuter off-street lots. For the commuter lots, MAPC will monitor occupancy trends during peak morning and afternoon commuting hours, while the commercial lots will be observed during normal business hours. Ultimately, this study will help inform opportunities for shared parking and ways to manage commuter parking demand, as well as strategies the Town can pursue when creating a parking benefit district.",,Active,Active,No,No,No,Yes,,,,No
b95d26af-cfcc-e811-8e30-82dd1135bd09,oi5HgTsGou2bHcIdAY7D0ePV9L+sQc1rBf3xrWMVMCHKQy1OwJrpEcG3eW02vihUlqf3JoCmvRLCHTH7OuiZxg==,12/18/18 15:11,737,West Station Area Transit Study,In Progress,Transportation,"Pollack, Travis",10/1/18,12/31/19,,Time-Limited,Multiple Municipalities,Yes,Show,,,450000,,,,,,,No,No,Barr Foundation,,,,Data Services;Communications;CTPS;,,"Pollack, Travis",,10/10/18 17:01,,,,,Multi-modal Transportation Access and Improvements;Improving Urban air quality;,,"According to the US Department of Transportation (USDOT), “Transportation Equity refers to the way in which the needs of all transportation system users, in particular the needs of those traditionally underserved by existing transportation systems, such as low-income and minority households, older adults, and individuals with disabilities, are reflected in the transportation planning and decision making process and its services and products. Transportation Equity means that transportation decisions deliver equitable benefits to a variety of users and that any associated burdens are avoided, minimized, or mitigated so as not to disproportionately impact disadvantaged populations.” 

This study will consider transportation equity through the following steps.
•	Include stakeholders who are traditionally under-represented in the planning process.
•	Include data analysis of populations that are historically underserved or vulnerable to the lack of transit connections.
•	Evaluate recommendations of their potential impacts on historically underserved and vulnerable populations and/or protected classes.",Has an equitable component or outcome,,Barr Foundation,,,,No,No,,,,,,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,\\Data-001\Public\SG Transportation\Projects\Transit and MBTA\Allston Transit Study 2017 - 2018,,,,"MassDOT is currently planning the replacement of the I-90 viaduct in Allston and the existing interchange of I-90 with Cambridge Street and Soldiers Field Road (Exit 20). The MassDOT project will replace existing highway ramps with an urban interchange and street system that will facilitate the ultimate redevelopment of Beacon Park Yards – a former rail yard – into a (currently undefined) mixed-use development. Harvard University owns the majority of the land within the project study area, but has not yet proposed plans for its future development. The ultimate buildout of the area is expected to be of significant size and scope, and MassDOT, the Cities of Boston and Cambridge, and the Town of Brookline would all like to maximize the future use of non-auto forms of transportation for trips that start or end in Beacon Park Yards, and for regional trips that travel through Allston to access major employment centers in Harvard Square, Kendall Square, Longwood Medical Area, and Downtown Boston.

Included in the interchange project is the addition of a multi-modal bus and commuter rail station within Beacon Park Yards referred to as “West Station.” MassDOT and MBTA are committing to designing and building the West Station, with financial support from area property owners, once development of a sufficient amount to warrant its utility occurs in Beacon Park Yards and nearby population and employment centers . 

The purpose of MAPC's West Station Area Transit study is to provide municipal and state government, as well as the development community, with an objective evaluation of the strategies that could best improve non-auto accessibility to jobs, labor, housing, healthcare, and other major destinations under different potential development futures for the Beacon Park Yards area. The results of this study will help municipal and state governments to proactively plan for and implement regional mobility improvements as Beacon Park Yards and surrounding areas are developed. A direct outcome of this Study will be transit service concepts that MassDOT can use to inform the design of the new West Station so it supports the type of transit service that will meet the accessibility and non-auto mode share goals identified by this study. 

Study Questions:
• Which transit connections and service levels might attract the most riders?
• What is the best sequencing of development and transit improvements?
• How might pedestrian and bicycle infrastructure, as well as on-demand mobility services, impact travel behavior?
• What transit and land use policies and regulations might be most effective?
• What are the best measures for determining if a scenario is effective?",,Active,Active,Yes,Yes,Yes,Yes,,,,No
82e951a8-ffaa-e811-8e30-82dd1135bd09,cs/8Kwdn9kLkXJnamRN9erSz0Zy2l+CaXyE1R8rzl/T0nmxS675uwMVVuwQiP5laB9KHTwu+yeN0Lflf9pWaFg==,5/2/19 12:53,736,North Reading Satellite Shuttle Study,In Progress,Transportation,"Pollack, Travis",7/12/18,6/30/19,,Time-Limited,Single Municipality,Yes,Show,,,15000,,,,,,,No,No,Town of North Reading,,,,Data Services;,,"Pollack, Travis",,8/28/18 16:19,,,,,Multi-modal Transportation Access and Improvements;,,,Has an equitable component or outcome,,Town of North Reading,,,,No,No,,,,,,,,,,,,"Grobbel, Lizzie",,5/2/19 12:53,,,,,,,,\\DATA-001\Public\SG Transportation\Projects\Subregional Mobility\North Reading Satellite Shuttle Study,,,,"This project will conduct a feasibility study for a shuttle connecting a satellite park and ride lot in North Reading with MBTA commuter rail service in Wilmington or Reading. The purpose of the shuttle would be to better connect the residents of North Reading to MBTA services, which also potentially connecting workers to jobs in North Reading. Finally, a shuttle service could provide relief for overcrowded parking at the Wilmington or Reading stations. The study will examine the existing commuting trends for North Reading, to determine whether the data show that connecting to commuter rail via satellite parking site might be warranted now or be needed in future. The study will also review and rank locations in North Reading for a park and ride lot,  based upon information such as ownership, possible lease, and maintenance costs, distance to commuter rail and overall accessibility for the town residents. The study will include a range of potential ridership, based upon similar satellite shuttles operations in the Boston region. Finally, the study will include potential construction costs for the satellite lot, based upon other recent parking construction and lease costs in the area, as well as possible shuttle operating costs, using data from similar operations in the region. 

Previous plans and studies that recognized the need for better transit include the Town’s 2004 Master Plan, which identified a lack of public transportation and paratransit as a problem in the Town; a recent survey conducted by the Boston North Regional Coordinating Council which identified North Reading as having particularly difficult transportation challenges, as well as the 2017 North Reading senior and paratransit study. Additionally, the North Suburban Planning Council through the Metropolitan Area Planning Council (MAPC) completed a suburban mobility study to address the transportation needs of all residents. This study will complement the larger subregional project.

The project is funded through $15,000 of funds from Community Compact grant funds.",,Active,Active,No,Yes,Yes,No,,,,No
1b3f16e5-6d28-e811-818a-766cc8970d42,LAh6Da68kmUxrx9vjS9yWSC8/MhNLhikyX8ArDCU/BQqwZA00wN0WVTXauAdaVctKq4LOhnN3LdivXQ1jLQVlw==,1/17/19 13:38,734,North Shore Mobility Pilot,In Progress,Transportation,"Pollack, Travis",2/28/18,6/1/19,,Time-Limited,Multiple Municipalities,No,Show,,,125300,,,,,,,No,No,,,,,Municipal Collaboration;Government Affairs;,,"Pollack, Travis",,3/15/18 12:28,,,,,,,,Does not impact equity,North Shore Transportation Management Association,E&R Grant,,,,No,No,,,,,,,,,,,,"Banuelos, Liana",,1/17/19 13:38,,,,,,,,K:\SG Transportation\Projects\Subregional Mobility\North Shore Shuttle Pilot,,,,"MAPC is assisting the North Shore Transportation Management Association (TMA), the City of Beverly and the Town of Danvers with implementing a local shuttle linking major employment centers in Beverly and Danvers to the Beverly depot to improve first-mile/last-mile connections. The shuttle pilot will be funded in part through an Efficiency and Regionalization Grant and was one of the recommendations from MAPC's North Shore Mobility Study completed in November 2017. Service is anticipated to begin in summer 2018.",,Active,Active,No,No,Yes,No,,,,No
817313c8-50f6-e711-ad16-766cc8970d42,saDJS1vqH5LxmyqbvnhmGzwKek4OmGqpaj0yED56Yku+uG7OcKXy6pNWDmb200La92A6RrC5trR+g0PNefw+rw==,4/30/19 16:12,696,MetroWest LandLine,In Progress,Transportation,"Robins, Leah",6/1/17,12/31/19,,Time-Limited,Multiple Municipalities,Yes,Show,,,61150,,,,,,,No,No,,,,,,,"Adelman, Karen",,1/10/18 16:54,,,,,"Reducing Health Disparities;Access to Open Space, Parks, and Recreation;",,The project will result in a trail system that will be accessible to all.,Has an equitable component or outcome,,MetroWest Regional Collaborative,,,,No,No,,,,,022dd855-51f6-e711-ad16-766cc8970d42,,,,,,,"Grobbel, Lizzie",,4/30/19 16:12,,,,,,,,K:\K:\SG Land Use\SUB-REGIONS\MetroWest\PROJECTS\MetroWest Landline,,,,"MetroWest cities and towns boast many lovely paths and trails, but many of them don't connect. The MetroWest LandLine project work to join those trails and promote their transformation into a cohesive, regional active transportation and recreational network called the MetroWest Landline. The MetroWest LandLine is a project of the MetroWest Regional Collaborative, and is being implemented by the Communications and Transportation team, with strong support from each of the participating municipalities.",,Active,Active,Yes,Yes,No,Yes,,,,No
a3dbedba-3237-44a9-bc9c-5737589377d6,EaRSxEQj6S+0zYGxXhaLjzPN8vcwe2Twfio5r0Np8kszld8WT+eRSLu2XIiRmkRYHSLJC0yHNp/9C4kOsdZ9gA==,5/2/19 12:54,673,Water Transportation Studies,Completed,Transportation,"Pollack, Travis",9/30/17,9/29/18,4/26/19,Time-Limited,MAPC Region-Wide,No,Do not Show,,,30000,,,,,,,No,No,,,,,,,"Pollack, Travis",,1/5/18 11:22,,A3DBEDBA323744A9BC9C5737589377D6,,,,,,Does not impact equity,Boston Harbor Now, ,,,,No,,,,,,,,,,,18M025,,"Grobbel, Lizzie",,5/2/19 12:54,,,,,,,,K:\SG Transportation\Projects\Miscellaneous\Water Transportation,,,,"MAPC is participating in the Water Transportation Study and Business Plan for the Boston region. This study, conducted by Boston Harbor Now with support from MassDOT, MassPort and the Barr Foundation (among others), is evaluating sites and routes to determine their near and long-term feasibility for water transportation. The study will also develop a business plan for the new services. MAPC's is a stakeholder, and will follow the study and determine if MAPC can help municipalities and other entities implement the recommendations, and determine better land use development to support water transportation. The study should be completed by mid-2018. MAPC will also help communities understand their short and long term feasibility for water transportation from the study's findings.",,Active,Active,No,No,Yes,No,,,http://www.bostonharbornow.org/what-we-do/work/water-transportation/water-transportation-study/,No
5aff452c-d287-4641-bc55-053645a113b6,MYwhBy7YtXKQV7rskMNTs3PcesOk8QUHdk+19RYqAqRJC7To9W981wOceSpBy1t8H5QrCUwLHc6p3sAUo8jGQg==,10/10/18 16:48,670,Congestion Pricing and VMT Research,Completed,Transportation,"Pollack, Travis",9/30/17,9/29/18,10/1/18,Time-Limited,MAPC Region-Wide,No,Do not Show,,,17480,,,,,,,No,No,,,,,Data Services;,,"Pollack, Travis",,1/5/18 10:37,,5AFF452CD2874641BC55053645A113B6,,,,,,,, ,,,,No,,,,,,,,,,,18M024,,"Pollack, Travis",,10/10/18 16:48,,,,,,,,K:\SG Transportation\Research & Policies,,,,"This research focuses on two overlapping topics in regional transportation systems -- trends in vehicle miles of travel, and vehicular congestion pricing. The research in vehicle miles travelled (VMT) looks at recent trends in the changes in per capita VMT to determine if the recent (since 2014) increase in per capita VMT is part of a larger trend that goes against the 20 year trend of no increases in per capita VMT (""peak driving""). The research is looking at whether the VMT changes are part of shift in overall travel behavior with more drivers and greater auto ownership with economic growth, or is mostly an effect of more ride-hailing services and food/parcel deliveries. Similarly, congestion pricing has been implemented in several highway corridors in the US and in urban areas across the globe as a way to make vehicular traffic more efficient, minimize air and noise quality impacts of vehicular traffic, and raise revenues for transportation infrastructure. Recently, cities have begun to investigate whether documented increases in VMT and congestion in urban areas are related to an increase in ride-hailing and delivery services, and whether congestion pricing might be a policy to mitigate these VMT/congestion impacts.",,Active,Active,No,No,No,Yes,,,,No
f1e94e2c-bf8c-4ffd-90df-4019d740c69d,/5sBh2ATcRR33n8BRweDIYlErmoLCMntyM7gJwQxiw1RqqUX55qnEnevV6z/qAmK59lsCOOoqhWC2HsWcdO7wA==,12/18/18 15:11,669,Middlesex 3 Mobility Study,Completed,Transportation,"Pollack, Travis",12/31/16,12/30/17,2/28/18,Time-Limited,Multiple Municipalities,Yes,Do not Show,,,10000,,,,,,,No,No,Town of Bedford,,,,CTPS;,,"Pollack, Travis",,1/5/18 10:02,,F1E94E2CBF8C4FFD90DF4019D740C69D,,,Multi-modal Transportation Access and Improvements;,,"The study will evaluate ways to better connect residents to jobs, particularly for corridors and work shifts that are not traditionally served by existing transit.",Has an equitable component or outcome,Northern Middlesex Council of Government (NMCG),Grant,,,,No,,,,,,e0a6cfc2-55f2-e711-ad16-766cc8970d42,,,,,17M050,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\Public\SG Transportation\Projects\Subregional Mobility\Middlesex 3 2017 Study,,,,"Eight communities within the Middlesex 3 Coalition (Bedford, Billerica, Burlington, Chelmsford, Lexington, Lowell, Tewksbury and Tyngsborough) have entered into a Commonwealth Community Compact to address transportation challenges along the Route 3 corridor.  Improving transportation connections along the corridor will increase access to employment, educational opportunities, and healthcare for economically disadvantaged individuals, middle skilled workers, high school and college students, recent college graduates, and other members of the workforce. Greater use of public transit would help alleviate traffic congestion, improve air quality, and reduce wear and tear on the roadway network.

Residents commuting from the northern end of the corridor to Burlington, Bedford and Lexington have few transportation options. The communities of Billerica, Chelmsford, Lowell, Tewksbury and Tyngsborough fall within the Lowell Regional Transit Authority’s service area, while the communities of Burlington, Bedford and Lexington are within the MBTA’s service area.  Transit connections between the LRTA and MBTA service areas are extremely limited, given that federal and state funding is allocated to each regional transit authority based on its service area boundaries.

This transportation study focused on improving and enhancing transportation services within the study area, particularly between the northern and southern segments of the corridor.  

The Northern Middlesex Council of Governments served as the lead technical agency for this study. The Metropolitan Area Planning Council (MAPC) and the Central Transportation Planning Staff (CTPS) also participated in the project through a subcontract with NMCOG.",,Active,Active,No,Yes,Yes,No,,,http://www.middlesex3.com/m3-community-compact.html,No
1f845ed6-5fb1-4f10-af5f-d4eebf6a7bcb,kUKKJtalx0h5+2+XiH80QJD6YVbs1TIathbVlee9dXU8efgrYhsXLzqUtlxqq+r8MPQBgsTDXJ1lr0Pdx0cIiw==,5/2/19 15:38,667,Bolton Complete Streets,Completed,Transportation,"Loutzenheiser, David",6/4/17,1/30/18,5/2/19,Time-Limited,Single Municipality,Yes,Do not Show,,,10000,,,,,,,No,No,,,,,Transportation;,,"Loutzenheiser, David",,1/4/18 8:29,,1F845ED65FB14F10AF5FD4EEBF6A7BCB,,,Multi-modal Transportation Access and Improvements;,,"Improves transportation safety for all users, particularly the most vulnerable.",Has an equitable component or outcome,Town of Bolton, ,,,,No,,,,,,,,,,,17M039,,"Grobbel, Lizzie",,5/2/19 15:38,,,,,,,,\\DATA-001\Public\SG Transportation\Projects\Bike-Ped Planning\Bolton Complete Streets,,,,"This project was scoped to 1) Develop a complete streets policy for the Town of Bolton, 2) Recommend safety improvements along Rt 117, and 3) develop a pilot for a traffic calming or related pedestrian safety measure along Rt 117",,Active,Active,No,Yes,No,No,,,,No
ea7f58d0-6852-48bf-afe4-8fd73d36b405,i+mIyOukfKsiCz860dwDg+dwq7Hh03DOojMwgTE0Pn/e8FarK6D8UPSZR3Xgl/9YZBLcqXJ+NhfVmWOY0/X0Ig==,1/8/18 10:48,630,TNC Passenger Survey,In Progress,Transportation,"Felix, Alison",7/1/16,,,Time-Limited,Single Municipality,Yes,Do not Show,,,11000,,,,,,,No,No,Metropolitan Area Planning Council (MAPC),,,,Data Services;,,"Felix, Alison",,12/18/17 6:49,,EA7F58D0685248BFAFE48FD73D36B405,,,,,,Has an equitable component or outcome,, ,,,,No,,,,,,,,,,,,,"Kurpiel, Sarah",,1/8/18 10:48,,,,,,,,K:\,,,,"An intercept survey of TNC passengers was conducted in the Boston metropolitan region from October to November 2017. Ten drivers were recruited and trained by agency staff to distribute tablets to passengers during their ride-hailing trip. The survey recorded passenger responses to questions about their socioeconomic background, specific trip context, and general travel patterns and behaviors. Nearly 1,000 responses were collected. Analyze the data to identify the users of ride-hailing services, understand the types of trips performed using these services, and examine how these services may be substituting travel by sustainable modes.",,Active,Active,No,Yes,No,No,,,,No
e0613527-990a-4f12-b0f5-24eb81cef2d2,nWaq/Hsp3Y3VLMgskXi2Tc0kIjjFYikqi/ZJc6AvUmpYAnBchi8BjuHTdCxGS4SD0xD5N1XL8QYilP8+yNsFMw==,12/18/18 15:11,629,AV Testing Regional MOU,In Progress,Transportation,"Felix, Alison",5/4/16,,,Time-Limited,Multiple Municipalities,Yes,Do not Show,,,11000,,,,,,,No,No,Massachusetts Department of Transportation (MassDOT),,,,Municipal Collaboration;,,"Felix, Alison",,12/18/17 6:18,,E0613527990A4F12B0F524EB81CEF2D2,,,Economic Development in Distressed Neighborhoods;Infrastructure Investments in Destressed/Disadvantaged Neighborhoods;Multi-modal Transportation Access and Improvements;Inclusive Community Engagement and Participation;Access to Data and Information;,,,Has an equitable component or outcome,, ,,,,No,,,,,,,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,"Collaboration with MassDOT and the Metro Mayors’ communities to develop a Memorandum of Understanding (MOU) to Facilitate Testing of Autonomous Vehicles. Intended to serve as a standing document, the MOU outlines collective municipal support for testing autonomous vehicles in their communities and shared goals for future operations of autonomous vehicles.",,Active,Active,No,Yes,Yes,Yes,,,,No
760f359d-01e1-e711-9180-766cc8970d42,jt299L+6+tV6uxczu8TBDVqGTwWysZb5h8GZNEmqsX3J+JlrDUzWrg0v2fv/hox/JC0Uqhy5M/s+fz8dDqcx+Q==,5/10/19 17:29,618,Swampscott Downtown Parking Analysis,Completed,Transportation,"Kurpiel, Sarah",7/1/17,4/30/18,4/30/18,Time-Limited,Single Municipality,No,Show,,,28000,,,,,,,No,No,Town of Swampscott,,,,,,"Kurpiel, Sarah",,12/14/17 14:04,,,,,,,,Does not impact equity,,UPWP,,,,No,No,,,,,,,,,,,,"Grobbel, Lizzie",,5/10/19 17:29,,,,,,,,K:\\\DATA-001\Public\SG Transportation\Projects\Parking\Local Parking Projects\Swampscott Parking,,,,MAPC is working with the Town of Swampscott to identify existing parking capacity and occupancy during the week and on weekends in the central business district along Humphrey Street.,,Active,Active,No,No,No,Yes,,,,No
a17679d0-04e1-e711-9180-766cc8970d42,5Ni+quBxqGUR2sEY5jOsNYf7MnziECQYivsVup3dRL4R3v4tJ9s4M2MZP5Rqly0uiTX6yzVMtT/dv2UgSwu09g==,5/10/19 17:28,617,Roslindale Bus Improvements,Completed,Transportation,"Kurpiel, Sarah",5/1/16,7/1/18,7/1/18,Time-Limited,Single Municipality,Yes,Show,,,30000,,,,,,,No,No,City of Boston,,,,,,"Kurpiel, Sarah",,12/14/17 14:27,,,,,Infrastructure Investments in Destressed/Disadvantaged Neighborhoods;Multi-modal Transportation Access and Improvements;Climate Change and Vulnerable Populations;Improving Urban air quality;,,Bus improvements will make it easier for lower income residents to get to school and work.,Has an equitable component or outcome,Massachusetts Bay Transportation Authority (MBTA),Barr Foundation,,,,No,No,,,,,,,,,,,,"Grobbel, Lizzie",,5/10/19 17:28,,,,,,,,K:\SG Transportation\Projects\BRT\Roslindale Washington St,,,,"MAPC, with support from the Barr Foundation, is providing technical support to the City of Boston and the MBTA to investigate alternatives and impacts for bus improvements on Washington Street between Forest Hills and Roslindale Square.  This corridor serves 9 bus routes and nearly 20,000 passengers a day.",,Active,Active,Yes,Yes,No,No,,,,No
35ca4dea-01e1-e711-9180-766cc8970d42,FrGIKJ8KgNWAayh1UPsIzvkwAkYYvL/WfA0H0kqYoUnaxRZHaRh6g4zKJVlBmHBQ0MuOhEW8hr1B+G8M1RLR+Q==,3/1/19 13:31,616,No Cost Bike Share RFP,Completed,Transportation,"Hart, Kasia",9/25/17,7/31/18,5/3/18,Time-Limited,Multiple Municipalities,Yes,Show,,,25000,,,,,,,No,No,,,,,,,"Hart, Kasia",,12/14/17 14:06,,,,,Multi-modal Transportation Access and Improvements;,,"This RFP will bring bike share services to 16 communities across the region, expanding the accessibility of bicycles to over 600,000 residents. Furthermore, the RFP has required vendors to have a plan for how they will address equity issues in the bike share system, and this may include ensuring bicycles are available to low-income communities, and allowing users to access the system without the use of a smartphone.",Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,,,"Hart, Kasia",,3/1/19 13:31,,,,,,,,K:\SG Transportation\Projects\Bike-Ped Planning\Bike Share\Dockless Bike Share\Dockless RFP,,,,"In November 2017, MAPC issued an RFP for no-cost bike share services for 16 Metro Boston communities. The purpose of the RFP is to ensure regional coordination across the many municipalities considering ""dockless"" bike share services. MAPC will continue to coordinate among the participating communities after any awards have been made.",,Active,Active,No,Yes,Yes,No,,,,No
ede3703b-1023-47dc-bd2e-5390be0c7f59,xBmVuVInWwQi/lL53VwOFbDcVvsSArWhO2XgK+of8Xs3C1Fv+FqogA0nQkiRnJiH5TfTAk4NcUDoHpL2LNwUCQ==,4/30/19 11:37,591,Parking Study Stoughton,Completed,Transportation,"Kurpiel, Sarah",4/16/17,9/29/18,6/8/18,Time-Limited,Single Municipality,No,Do not Show,,,45000,,,,,,,No,No,,,,,,,"Kurpiel, Sarah",,11/28/17 6:05,,EDE3703B102347DCBD2E5390BE0C7F59,,,,,,Does not impact equity,, ,,,,No,,,,,,,,,,,17M012,,"Grobbel, Lizzie",,4/30/19 11:37,,,,,,,,K:\SG Transportation\Projects\Parking\Local Parking Projects\Stoughton Parking,,,,"MAPC will work with the Town of Stoughton to study the existing parking needs of the Downtown to provide information on parking capacity, occupancy, duration, and ways to increase the ease and visibility of parking options in the Downtown. MAPC will participate in meetings with Town staff, and stakeholders as identified through this process.",,Active,Active,No,No,No,Yes,,,,No
